,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
13,7BKLCZ1jbUBVqRi2FVlTVw,Closer,86,244960,False,185,"The Chainsmokers, Halsey",The Chainsmokers,Closer,2016,fb7963d0-d06f-45ca-a647-2b00a963179f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
15,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,87,247160,False,185,"The Chainsmokers, Coldplay",The Chainsmokers,Memories...Do Not Open,2017,6fdd95d6-9837-4d95-91f4-b123d0696a2a,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,pop
16,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,91,183956,False,184,Arctic Monkeys,Arctic Monkeys,AM,2013,a1ff202f-f271-4646-9aac-ba7c98e3a50c,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
17,2N8m6CYs74qQO4mjVcXO30,Dance Monkey,75,209438,False,183,Tones And I,Tones And I,Welcome To The Madhouse (Deluxe),2021,c0f89d6a-d740-4f91-b6e1-d5e8572268c1,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
18,3AJwUDP919kvQ9QcozQPxg,Yellow,91,266773,False,185,Coldplay,Coldplay,Parachutes,2000,729cf505-94eb-4fbe-bc76-cbae44cff091,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
19,3hRV0jL3vUpRrcy398teAU,The Night We Met,90,208211,False,182,Lord Huron,Lord Huron,Strange Trails,2015,3d3342ea-8c03-4fb9-976f-eb151bd68365,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,instrumental,bright,electronic,cla
20,7yq4Qj7cqayVTp3FF9CWbm,Riptide,81,204280,False,169,Vance Joy,Vance Joy,Dream Your Life Away,2014,8c3f4879-5477-47f1-92f3-fe0a54b22786,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
21,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),81,218146,True,183,"Post Malone, 21 Savage",Post Malone,beerbongs & bentleys,2018,2f87fb1d-d756-4a00-94d7-5d74ada282fd,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,pop
23,3dYD57lRAUcMHufyqn9GcI,Take Me To Church,83,241688,False,176,Hozier,Hozier,Hozier,2014,8a4569f5-263c-467a-8d1f-9896f82b840a,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
25,0ch8PUB8JRTMJqmdmfY46U,Photograph,57,258986,False,178,Ed Sheeran,Ed Sheeran,x (Wembley Edition),2015,c9615ccc-531c-4cd3-9db3-c9419b9f60c0,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
26,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,83,174000,False,185,Harry Styles,Harry Styles,Fine Line,2019,1ab009f2-d713-4f85-b4a3-c383c344e24a,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,instrumental,bright,electronic,pop
27,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,88,178426,False,184,Taylor Swift,Taylor Swift,Lover,2019,f7f6fb88-e5b8-49aa-ad11-75f5416bad56,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
29,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),83,258431,False,185,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Macklemore,The Heist,2012,25a2c3cc-0383-461a-a813-d22318df4b0f,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
32,79CzbTOcQbkkkjLCPyn19y,Lucid Dreams,45,239835,True,183,Juice WRLD,Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),2023,19c232bc-1960-4df2-bbc9-7742b7180a7f,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
33,2LBqCSwhJGcFQeTHMVGwy3,Die For You,86,260253,False,184,The Weeknd,The Weeknd,Starboy,2016,aafb433d-5124-45f9-93c3-e308ec853131,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
34,21jGcNKet2qwijlDFuPiPb,Circles,86,215280,False,183,Post Malone,Post Malone,Hollywood's Bleeding,2019,9d0a9e5c-a765-40ab-837e-99b0bb197f6c,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
35,6gBFPUFcJLzWGx4lenP6h2,goosebumps,84,243836,True,173,Travis Scott,Travis Scott,Birds In The Trap Sing McKnight,2016,05b394e8-3b2c-4cc4-9a2c-cbe2814d362c,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
36,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,90,253920,False,184,The Police,The Police,Synchronicity (Remastered 2003),1983,3e19df7a-3f9a-4d42-adbf-31867646f602,not_danceable,acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,sad,male,instrumental,bright,electronic,rhy
38,3z8h0TU7ReDPLIbEnYhWZb,Bohemian Rhapsody,74,354947,False,182,Queen,Queen,Bohemian Rhapsody (The Original Soundtrack),2018,b1a9c0e9-d987-4042-ae91-78d6a3267d69,not_danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
39,2L8B3sLZ2GW6x5ajeiH8bS,Love Yourself,47,235506,False,179,Justin Bieber,Justin Bieber,Anti-Valentine,2018,cc3f3c3d-aa63-4bad-9f4e-adfc1127d7fd,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,jaz
42,6DCZcSspjsKoFjzjrWoCdn,God's Plan,84,198973,True,180,Drake,Drake,Scorpion,2018,7bc3d832-09fb-4e57-a266-fd8cfa15b6f3,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
45,1zB4vmk8tFRmM9UULNzbLB,Thunder,85,187146,False,184,Imagine Dragons,Imagine Dragons,Evolve,2017,2199bf89-2583-4368-8f85-3b0bb8f994d4,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
46,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,88,233478,False,168,Bruno Mars,Bruno Mars,Unorthodox Jukebox,2012,9dbd4c26-c4ad-4abe-ba3e-88bfe6750518,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
48,5qaEfEh1AtSdrdrByCP7qR,Demons,83,177506,False,180,Imagine Dragons,Imagine Dragons,Night Visions,2012,87dede50-097f-4064-9a9b-bd4851363971,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,relaxed,not_sad,male,voice,bright,electronic,pop
49,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,88,222973,False,184,The Killers,The Killers,Hot Fuss,2004,560062d0-e122-46be-9d89-0f3b44077fdf,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,dark,electronic,roc
50,3tSmXSxaAnU1EPGKa6NytH,In the End,67,216800,False,6,Linkin Park,Linkin Park,Hybrid Theory,2000,9d70086c-5d7a-4e7f-b1ed-c53c4b11310f,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
51,1hewNsVmijBqjKvFRQfk4m,bad guy,24,194087,False,95,Billie Eilish,Billie Eilish,Game Music,2021,f8c8ea7a-1598-4c21-8814-6bc326549e6b,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,dark,electronic,rhy
52,7fBv7CLKzipRk6EC6TWHOB,The Hills,87,242253,True,184,The Weeknd,The Weeknd,Beauty Behind The Madness,2015,ee458835-f356-4b20-b6ac-03bc2f7f3d9e,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
54,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,87,290320,True,184,Eminem,Eminem,The Eminem Show,2002,2d0e1136-a36e-432f-a618-7f75a110bca8,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
57,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,84,177000,True,184,Kendrick Lamar,Kendrick Lamar,DAMN.,2017,398bf241-7d57-4993-860b-1f9ef496c97f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,hip
58,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,87,272394,False,184,Arctic Monkeys,Arctic Monkeys,AM,2013,f1e57531-e0df-4b3e-938f-1ae30c5b1a11,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,pop
59,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,85,292799,True,184,J. Cole,J. Cole,2014 Forest Hills Drive,2014,f47d2a02-51cd-409c-9d57-759fc45000d1,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,hip
61,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,87,205946,False,184,"DJ Snake, Justin Bieber",DJ Snake,Encore,2016,8c162756-e8ae-4dd9-945b-23193a81d745,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,instrumental,bright,electronic,pop
63,2pUpNOgJBIBCcjyQZQ00qU,Let Her Go,76,252733,False,59,Passenger,Passenger,All the Little Lights (Deluxe),2013,1682cf55-a9a6-429c-a7f0-ff756781570a,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,sad,male,voice,bright,electronic,rhy
64,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,85,233901,True,173,"French Montana, Swae Lee",French Montana,Jungle Rules,2017,cdef65b7-4a44-407f-b962-2315e40142d0,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,dark,electronic,hip
65,3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",90,232186,True,179,"Kendrick Lamar, SZA",Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018,a0a38516-c9c3-4a05-a2bf-523b6ca219ab,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
66,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,86,187973,False,184,Shawn Mendes,Shawn Mendes,Illuminate,2017,2445f788-914f-4893-9a6d-5de91d7db4f9,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
67,4ml4WlnHDEpOK8HRVYTCWf,drivers license,63,242013,False,184,Olivia Rodrigo,Olivia Rodrigo,SOUR,2021,88af1d59-e809-48bb-8a89-745bd05f0ae0,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
69,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),89,180386,True,173,"Tyler, The Creator, Kali Uchis","Tyler, The Creator",Flower Boy,2017,e232b26b-2100-4269-9f96-3f3f49c57c2d,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
72,4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,84,301920,False,167,Nirvana,Nirvana,Nevermind (Remastered),1991,5fb524f1-8cc8-4c04-a921-e34c0a911ea7,not_danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
75,75JFxkI2RXiU7L9VXzMkle,The Scientist,88,309600,False,185,Coldplay,Coldplay,A Rush of Blood to the Head,2002,a478f801-521b-40e7-8bb4-5faeffb1f3e4,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
76,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,87,199440,False,184,Shawn Mendes,Shawn Mendes,Illuminate (Deluxe),2017,d2555d82-571d-406c-8e96-21562753cebc,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
79,4yBiZFLXn0n9AUJ5sWO88k,Wonderwall,61,258866,False,159,Oasis,Oasis,Upside Down: The Story Of Creation OST,2011,580f4553-e29a-4d19-989c-1b097b76de48,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,roc
80,4ZtFanR9U6ndgddUvNcjcG,good 4 u,82,178146,True,184,Olivia Rodrigo,Olivia Rodrigo,SOUR,2021,97aa087b-5fa2-42ff-bd48-d162862cdc95,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,male,voice,dark,electronic,pop
81,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,81,202735,False,184,"Elton John, Dua Lipa, PNAU",Elton John,Cold Heart (PNAU Remix),2021,a3906438-a1b2-403d-a7c2-7f48fca0a586,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
84,5QO79kh1waicV47BqGRL3g,Save Your Tears,86,215626,True,184,The Weeknd,The Weeknd,After Hours,2020,0f431b3e-ddb0-4cea-9b32-e59d47b1ae8c,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
85,7BqHUALzNBTanL6OvsqmC1,Happier,82,214289,False,185,"Marshmello, Bastille",Marshmello,Happier,2018,623b7611-08d9-4115-acd6-69f734dd3f24,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,relaxed,sad,male,voice,bright,electronic,pop
86,0BxE4FqsDD1Ot4YuBXwAPp,505,86,253586,False,181,Arctic Monkeys,Arctic Monkeys,Favourite Worst Nightmare,2007,8dee0224-bcf9-4023-a805-9562bafd3450,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,dark,electronic,roc
87,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,82,312820,True,185,Travis Scott,Travis Scott,ASTROWORLD,2018,73784600-a665-4a6c-9687-187dbefc556d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,hip
88,4UKJUbcuStnnxLeJmVJsSc,Lean On,64,176561,False,129,"Major Lazer, MØ, DJ Snake",Major Lazer,Peace Is The Mission (Extended),2015,c3888dd0-c1ce-45b3-9425-48375394fe7f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,dan
89,4rmFRTmHa2bWUmMLIRVEXQ,Uptown Funk,52,269666,False,185,"Mark Ronson, Bruno Mars",Mark Ronson,New Year's Eve 2017/18,2017,38e06968-af06-44ea-9eba-a1a275832767,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,hip
90,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,82,209413,False,178,Queen,Queen,Jazz (2011 Remaster),1978,d4009c09-a339-4b89-bc45-d91ab649acb6,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
91,2nLtzopw4rPReszdYBJU6h,Numb,87,187520,False,185,Linkin Park,Linkin Park,Meteora,2003,352dd518-23cd-4c5a-9551-ba02097b177b,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
92,3ee8Jmje8o58CHK66QrVC2,SAD!,79,166605,True,182,XXXTENTACION,XXXTENTACION,?,2018,f55b8704-f119-4103-9988-0eb4f713c880,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
94,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,87,356066,False,183,Guns N' Roses,Guns N' Roses,Appetite For Destruction,1987,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,not_danceable,not_acoustic,not_aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
95,70LcF31zb1H0PyJoS1Sx1r,Creep,91,238640,True,185,Radiohead,Radiohead,Pablo Honey,1993,70595637-9310-45f2-a266-58f8de4874a7,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
97,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,78,119133,True,185,XXXTENTACION,XXXTENTACION,17,2017,c9fac471-ea59-4b36-b577-9c4a6a285997,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
98,3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,81,285240,False,162,Adele,Adele,21,2011,028efe7f-cdfb-4135-846f-848f2fff15b1,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
99,2ekn2ttSfGqwhhate0LSR0,New Rules,81,209320,False,179,Dua Lipa,Dua Lipa,Dua Lipa (Deluxe),2017,76ac63ee-9b00-4f70-b443-1c0c3bd1e445,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
100,3EWaR09H3TkRgaLTIheYFr,XO Tour Llif3,55,182706,True,184,Lil Uzi Vert,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),2017,82a56563-aa5f-4b8a-9c5b-fa193d9246c7,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
101,1XGmzt0PVuFgQYYnV2It7A,Payphone,85,231173,True,161,"Maroon 5, Wiz Khalifa",Maroon 5,Overexposed Track By Track,2012,bcd54ab6-9552-44cd-a09d-d46a8a374c35,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
102,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,82,201000,False,183,Sam Smith,Sam Smith,The Thrill Of It All (Special Edition),2017,d20a0fba-11b3-4c0e-ad27-c48c25f5d86d,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
103,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,82,172723,False,184,Sam Smith,Sam Smith,In The Lonely Hour,2014,e4c0494d-5ab6-479a-a527-cfdc41f7c595,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
104,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),80,217306,False,185,"Camila Cabello, Young Thug",Camila Cabello,Camila,2018,d782a964-71fe-4adb-af01-cd7769c32ae8,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
105,4cktbXiXOapiLBMprHFErI,Memories,83,189486,False,184,Maroon 5,Maroon 5,JORDI (Deluxe),2021,61c3a0dc-0ddf-4b8e-a5d4-f81cc4ad7df3,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,rhy
106,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,83,201660,True,182,Halsey,Halsey,Manic,2020,01552e9a-11b0-4b5d-bcd5-cd15850ebd29,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
107,1lbXEepatjRVjoG8pZMtdp,Dreams,67,254453,False,185,Fleetwood Mac,Fleetwood Mac,Greatest Hits,1988,248cc9d1-97ea-493e-84d4-4c5ec718683b,danceable,not_acoustic,aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
108,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,85,294226,False,185,Michael Jackson,Michael Jackson,Thriller,1982,f980fc14-e29b-481d-ad3a-5ed9b4ab6340,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,hip
109,4xkOaSrkexMciUUogZKVTS,Till I Collapse,83,297786,True,184,"Eminem, Nate Dogg",Eminem,The Eminem Show,2002,58ba910b-4762-4c76-99bf-02031e11dd94,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
112,5kqIPrATaCc2LqxVWzQGbk,7 Years,83,237300,False,176,Lukas Graham,Lukas Graham,Lukas Graham,2016,87e36ab4-6914-44ab-b740-7abb37678040,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
113,43zdsphuZLzwA9k4DJhU0I,when the party's over,85,196077,False,184,Billie Eilish,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,ba7a88da-f864-4ead-9a63-36f92d10de46,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
115,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,83,215106,False,184,Lewis Capaldi,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019,25ba6db3-bbad-4c54-8714-25e6566f01cc,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
117,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,84,239316,False,184,Sam Smith,Sam Smith,In The Lonely Hour,2014,02aef9de-df3c-4224-a53e-eb8c97e7f4c2,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
119,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,84,284200,True,184,Eminem,Eminem,The Marshall Mathers LP,2000,684ca01c-9775-42fe-9cdb-28fa37c27851,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,male,voice,bright,electronic,hip
120,46IZ0fSY2mpAiktS3KOqds,Easy On Me,81,224694,False,185,Adele,Adele,30,2021,a7720370-b5a1-49b0-983a-85081f0bcbfe,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
121,2k1yPYf9WGA4LiqcLVwtzn,Another One Bites The Dust,61,214640,False,182,Queen,Queen,Bohemian Rhapsody (The Original Soundtrack),2018,6b235773-16bd-4fc5-b57e-c966f9d1db6d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,bright,electronic,hip
